date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2022-06-03,2.96,2.66,2.74,,,,118.2153,0.2999999999999998,0.21999999999999975
2022-06-06,3.04,2.73,2.76,,,,118.3081,0.31000000000000005,0.28000000000000025
2022-06-07,2.98,2.75,2.73,,,,118.4414,0.22999999999999998,0.25
2022-06-08,3.03,2.78,2.75,,,,118.3951,0.25,0.2799999999999998
2022-06-09,3.04,2.83,2.75,,,,118.9226,0.20999999999999996,0.29000000000000004
2022-06-10,3.15,3.06,2.76,,,,119.9981,0.08999999999999986,0.3900000000000001
2022-06-13,3.43,3.4,2.74,,,,121.1523,0.03000000000000025,0.69
2022-06-14,3.49,3.45,2.6,,,,121.6669,0.040000000000000036,0.8900000000000001
2022-06-15,3.33,3.2,2.7,,,,121.6403,0.1299999999999999,0.6299999999999999
2022-06-16,3.28,3.14,2.62,,,,120.6714,0.13999999999999968,0.6599999999999997
2022-06-17,3.25,3.17,2.58,,,,121.2369,0.08000000000000007,0.6699999999999999
2022-06-20,,,,,,,,,
2022-06-21,3.31,3.21,2.61,,,,120.6427,0.10000000000000009,0.7000000000000002
2022-06-22,3.16,3.06,2.54,,,,120.5197,0.10000000000000009,0.6200000000000001
2022-06-23,3.09,3.01,2.5,,,,120.7622,0.08000000000000007,0.5899999999999999
2022-06-24,3.13,3.04,2.56,,,,120.4853,0.08999999999999986,0.5699999999999998
2022-06-27,3.2,3.08,2.55,,,,120.1736,0.1200000000000001,0.6500000000000004
2022-06-28,3.2,3.1,2.48,,,,120.62,0.10000000000000009,0.7200000000000002
2022-06-29,3.1,3.06,2.36,,,,120.9616,0.040000000000000036,0.7400000000000002
2022-06-30,2.98,2.92,2.33,,,,120.9652,0.06000000000000005,0.6499999999999999
2022-07-01,2.88,2.84,2.34,3.5,294.913,1.68,121.5058,0.040000000000000036,0.54
2022-07-04,,,,,,,,,
2022-07-05,2.82,2.82,2.3,,,,122.6203,0.0,0.52
2022-07-06,2.93,2.97,2.29,,,,123.0073,-0.040000000000000036,0.6400000000000001
2022-07-07,3.01,3.03,2.33,,,,122.7257,-0.020000000000000018,0.6799999999999997
2022-07-08,3.09,3.12,2.37,,,,122.4662,-0.03000000000000025,0.7199999999999998
2022-07-11,2.99,3.07,2.32,,,,123.2974,-0.07999999999999963,0.6700000000000004
2022-07-12,2.96,3.03,2.32,,,,123.4524,-0.06999999999999984,0.6400000000000001
2022-07-13,2.91,3.13,2.31,,,,123.2834,-0.21999999999999975,0.6000000000000001
2022-07-14,2.96,3.15,2.34,,,,124.0622,-0.18999999999999995,0.6200000000000001
2022-07-15,2.93,3.13,2.36,,,,123.4765,-0.19999999999999973,0.5700000000000003
2022-07-18,2.96,3.15,2.37,,,,122.7727,-0.18999999999999995,0.5899999999999999
2022-07-19,3.01,3.23,2.39,,,,122.4819,-0.2200000000000002,0.6199999999999997
2022-07-20,3.04,3.25,2.38,,,,122.5997,-0.20999999999999996,0.6600000000000001
2022-07-21,2.91,3.1,2.33,,,,122.9032,-0.18999999999999995,0.5800000000000001
2022-07-22,2.77,2.98,2.34,,,,122.451,-0.20999999999999996,0.43000000000000016
2022-07-25,2.81,3.0,2.36,,,,122.4594,-0.18999999999999995,0.4500000000000002
2022-07-26,2.81,3.02,2.36,,,,122.7581,-0.20999999999999996,0.4500000000000002
2022-07-27,2.78,2.96,2.42,,,,122.8169,-0.18000000000000016,0.3599999999999999
2022-07-28,2.68,2.85,2.48,,,,122.1161,-0.16999999999999993,0.20000000000000018
2022-07-29,2.67,2.89,2.53,,,,121.7678,-0.2200000000000002,0.14000000000000012
2022-08-01,2.6,2.9,2.51,3.6,295.097,2.33,121.4109,-0.2999999999999998,0.0900000000000003
2022-08-02,2.75,3.06,2.48,,,,121.9486,-0.31000000000000005,0.27
2022-08-03,2.73,3.1,2.5,,,,122.3888,-0.3700000000000001,0.22999999999999998
2022-08-04,2.68,3.03,2.46,,,,121.8333,-0.34999999999999964,0.2200000000000002
2022-08-05,2.83,3.24,2.46,,,,122.321,-0.41000000000000014,0.3700000000000001
2022-08-08,2.77,3.21,2.48,,,,121.8783,-0.43999999999999995,0.29000000000000004
2022-08-09,2.8,3.28,2.47,,,,121.8614,-0.48,0.3299999999999996
2022-08-10,2.78,3.23,2.43,,,,120.7543,-0.4500000000000002,0.34999999999999964
2022-08-11,2.87,3.23,2.47,,,,120.7163,-0.3599999999999999,0.3999999999999999
2022-08-12,2.84,3.25,2.47,,,,121.018,-0.41000000000000014,0.36999999999999966
2022-08-15,2.79,3.2,2.44,,,,121.4315,-0.41000000000000014,0.3500000000000001
2022-08-16,2.82,3.25,2.44,,,,121.6807,-0.43000000000000016,0.3799999999999999
2022-08-17,2.89,3.28,2.46,,,,122.0711,-0.3899999999999997,0.43000000000000016
2022-08-18,2.88,3.22,2.52,,,,122.3627,-0.3400000000000003,0.3599999999999999
2022-08-19,2.98,3.25,2.55,,,,123.0501,-0.27,0.43000000000000016
2022-08-22,3.03,3.32,2.57,,,,123.605,-0.29000000000000004,0.45999999999999996
2022-08-23,3.05,3.29,2.58,,,,123.0547,-0.2400000000000002,0.46999999999999975
2022-08-24,3.11,3.36,2.62,,,,123.109,-0.25,0.48999999999999977
2022-08-25,3.03,3.35,2.6,,,,123.0586,-0.3200000000000003,0.4299999999999997
2022-08-26,3.04,3.37,2.57,,,,123.0656,-0.33000000000000007,0.4700000000000002
2022-08-29,3.12,3.42,2.58,,,,123.4686,-0.2999999999999998,0.54
2022-08-30,3.11,3.46,2.55,,,,123.6848,-0.3500000000000001,0.56
2022-08-31,3.15,3.45,2.48,,,,123.535,-0.30000000000000027,0.6699999999999999
2022-09-01,3.26,3.51,2.45,3.5,296.349,2.56,124.4006,-0.25,0.8099999999999996
2022-09-02,3.2,3.4,2.47,,,,123.7743,-0.19999999999999973,0.73
2022-09-05,,,,,,,,,
2022-09-06,3.33,3.5,2.48,,,,124.767,-0.16999999999999993,0.8500000000000001
2022-09-07,3.27,3.45,2.45,,,,124.8408,-0.18000000000000016,0.8199999999999998
2022-09-08,3.29,3.48,2.41,,,,124.578,-0.18999999999999995,0.8799999999999999
2022-09-09,3.33,3.56,2.42,,,,123.7874,-0.22999999999999998,0.9100000000000001
2022-09-12,3.37,3.58,2.42,,,,123.3332,-0.20999999999999996,0.9500000000000002
2022-09-13,3.42,3.75,2.44,,,,124.4242,-0.33000000000000007,0.98
2022-09-14,3.41,3.78,2.46,,,,124.4509,-0.36999999999999966,0.9500000000000002
2022-09-15,3.45,3.87,2.43,,,,124.8843,-0.41999999999999993,1.02
2022-09-16,3.45,3.85,2.38,,,,124.8794,-0.3999999999999999,1.0700000000000003
2022-09-19,3.49,3.95,2.34,,,,125.0104,-0.45999999999999996,1.1500000000000004
2022-09-20,3.57,3.96,2.4,,,,125.1248,-0.3900000000000001,1.17
2022-09-21,3.51,4.02,2.38,,,,125.7399,-0.5099999999999998,1.13
2022-09-22,3.7,4.11,2.41,,,,126.1667,-0.41000000000000014,1.29
2022-09-23,3.69,4.2,2.37,,,,127.2853,-0.5100000000000002,1.3199999999999998
2022-09-26,3.88,4.27,2.32,,,,128.4539,-0.3899999999999997,1.56
2022-09-27,3.97,4.3,2.33,,,,128.4386,-0.3299999999999996,1.6400000000000001
2022-09-28,3.72,4.07,2.33,,,,128.0884,-0.3500000000000001,1.3900000000000001
2022-09-29,3.76,4.16,2.19,,,,127.5437,-0.40000000000000036,1.5699999999999998
2022-09-30,3.83,4.22,2.15,,,,127.5148,-0.3899999999999997,1.6800000000000002
2022-10-01,,,,3.6,298.007,3.08,,,
2022-10-03,3.67,4.12,2.24,,,,127.0813,-0.4500000000000002,1.4299999999999997
2022-10-04,3.62,4.1,2.24,,,,126.1819,-0.47999999999999954,1.38
2022-10-05,3.76,4.15,2.22,,,,126.8616,-0.39000000000000057,1.5399999999999996
2022-10-06,3.83,4.23,2.22,,,,127.2493,-0.40000000000000036,1.6099999999999999
2022-10-07,3.89,4.3,2.27,,,,127.3111,-0.4099999999999997,1.62
2022-10-10,,,,,,,,,
2022-10-11,3.93,4.3,2.31,,,,127.6641,-0.36999999999999966,1.62
2022-10-12,3.91,4.28,2.29,,,,128.1481,-0.3700000000000001,1.62
2022-10-13,3.97,4.47,2.34,,,,127.7286,-0.49999999999999956,1.6300000000000003
2022-10-14,4.0,4.48,2.41,,,,128.3325,-0.4800000000000004,1.5899999999999999
2022-10-17,4.02,4.45,2.45,,,,127.6448,-0.4300000000000006,1.5699999999999994
2022-10-18,4.01,4.43,2.41,,,,127.9153,-0.41999999999999993,1.5999999999999996
2022-10-19,4.14,4.55,2.42,,,,128.3968,-0.41000000000000014,1.7199999999999998
2022-10-20,4.24,4.62,2.51,,,,128.0052,-0.3799999999999999,1.7300000000000004
2022-10-21,4.21,4.49,2.52,,,,127.6735,-0.28000000000000025,1.69
2022-10-24,4.25,4.5,2.59,,,,128.0304,-0.25,1.6600000000000001
2022-10-25,4.1,4.42,2.51,,,,127.3771,-0.3200000000000003,1.5899999999999999
2022-10-26,4.04,4.39,2.44,,,,126.4723,-0.34999999999999964,1.6
2022-10-27,3.96,4.3,2.45,,,,126.7028,-0.33999999999999986,1.5099999999999998
2022-10-28,4.02,4.41,2.51,,,,127.2135,-0.39000000000000057,1.5099999999999998
2022-10-31,4.1,4.51,2.52,,,,127.6219,-0.41000000000000014,1.5799999999999996
2022-11-01,4.07,4.54,2.51,3.6,298.786,3.78,127.3987,-0.46999999999999975,1.5600000000000005
2022-11-02,4.1,4.61,2.53,,,,127.3115,-0.5100000000000007,1.5699999999999998
2022-11-03,4.14,4.71,2.4,,,,128.1743,-0.5700000000000003,1.7399999999999998
2022-11-04,4.17,4.66,2.48,,,,127.1468,-0.4900000000000002,1.69
2022-11-07,4.22,4.72,2.53,,,,126.3062,-0.5,1.69
2022-11-08,4.14,4.67,2.5,,,,125.633,-0.5300000000000002,1.6399999999999997
2022-11-09,4.12,4.61,2.42,,,,125.9861,-0.4900000000000002,1.7000000000000002
2022-11-10,3.82,4.34,2.39,,,,124.7044,-0.52,1.4299999999999997
2022-11-11,,,,,,,,,
2022-11-14,3.88,4.4,2.37,,,,123.4277,-0.5200000000000005,1.5099999999999998
2022-11-15,3.8,4.37,2.35,,,,123.039,-0.5700000000000003,1.4499999999999997
2022-11-16,3.67,4.35,2.29,,,,123.2817,-0.6799999999999997,1.38
2022-11-17,3.77,4.43,2.28,,,,123.977,-0.6599999999999997,1.4900000000000002
2022-11-18,3.82,4.51,2.25,,,,123.8524,-0.69,1.5699999999999998
2022-11-21,3.83,4.48,2.31,,,,124.7009,-0.6500000000000004,1.52
2022-11-22,3.76,4.47,2.32,,,,124.2365,-0.71,1.44
2022-11-23,3.71,4.46,2.32,,,,123.7574,-0.75,1.3900000000000001
2022-11-24,,,,,,,,,
2022-11-25,3.68,4.42,2.32,,,,123.3386,-0.7399999999999998,1.3600000000000003
2022-11-28,3.69,4.46,2.26,,,,123.6032,-0.77,1.4300000000000002
2022-11-29,3.75,4.48,2.25,,,,123.6615,-0.7300000000000004,1.5
2022-11-30,3.68,4.38,2.34,,,,123.5175,-0.6999999999999997,1.3400000000000003
2022-12-01,3.53,4.25,2.36,3.5,298.832,4.1,122.0045,-0.7200000000000002,1.17
2022-12-02,3.51,4.28,2.43,,,,122.0102,-0.7700000000000005,1.0799999999999996
2022-12-05,3.6,4.41,2.39,,,,122.6384,-0.81,1.21
2022-12-06,3.51,4.34,2.31,,,,123.0191,-0.8300000000000001,1.1999999999999997
2022-12-07,3.42,4.26,2.26,,,,122.7608,-0.8399999999999999,1.1600000000000001
2022-12-08,3.48,4.31,2.28,,,,122.4152,-0.8299999999999996,1.2000000000000002
2022-12-09,3.57,4.33,2.26,,,,122.4201,-0.7600000000000002,1.31
2022-12-12,3.61,4.39,2.28,,,,122.7714,-0.7799999999999998,1.33
2022-12-13,3.51,4.22,2.24,,,,121.8493,-0.71,1.2699999999999996
2022-12-14,3.49,4.23,2.19,,,,121.8226,-0.7400000000000002,1.3000000000000003
2022-12-15,3.44,4.23,2.16,,,,122.5519,-0.7900000000000005,1.2799999999999998
2022-12-16,3.48,4.17,2.13,,,,122.6505,-0.69,1.35
2022-12-19,3.57,4.25,2.15,,,,122.5275,-0.6800000000000002,1.42
2022-12-20,3.69,4.25,2.24,,,,122.1357,-0.56,1.4499999999999997
2022-12-21,3.68,4.21,2.27,,,,122.2828,-0.5299999999999998,1.4100000000000001
2022-12-22,3.67,4.24,2.19,,,,122.2419,-0.5700000000000003,1.48
2022-12-23,3.75,4.31,2.2,,,,121.9743,-0.5599999999999996,1.5499999999999998
2022-12-26,,,,,,,,,
2022-12-27,3.84,4.32,2.26,,,,121.7539,-0.4800000000000004,1.58
2022-12-28,3.88,4.31,2.28,,,,122.0075,-0.4299999999999997,1.6
2022-12-29,3.83,4.34,2.27,,,,121.6577,-0.5099999999999998,1.56
2022-12-30,3.88,4.41,2.3,,,,121.4256,-0.5300000000000002,1.58
2023-01-01,,,,3.5,300.42,4.33,,,
2023-01-02,,,,,,,,,
2023-01-03,3.79,4.4,2.26,,,,122.0905,-0.6100000000000003,1.5300000000000002
2023-01-04,3.69,4.36,2.22,,,,121.5008,-0.6700000000000004,1.4699999999999998
2023-01-05,3.71,4.45,2.22,,,,122.1017,-0.7400000000000002,1.4899999999999998
2023-01-06,3.55,4.24,2.21,,,,121.0852,-0.6900000000000004,1.3399999999999999
2023-01-09,3.53,4.19,2.22,,,,120.1508,-0.6600000000000006,1.3099999999999996
2023-01-10,3.61,4.24,2.24,,,,120.2483,-0.6300000000000003,1.3699999999999997
2023-01-11,3.54,4.2,2.23,,,,120.1614,-0.6600000000000001,1.31
2023-01-12,3.43,4.12,2.21,,,,119.4218,-0.69,1.2200000000000002
2023-01-13,3.49,4.22,2.18,,,,119.1673,-0.7299999999999995,1.31
2023-01-16,,,,,,,,,
2023-01-17,3.53,4.18,2.17,,,,119.2121,-0.6499999999999999,1.3599999999999999
2023-01-18,3.37,4.06,2.12,,,,119.0755,-0.6899999999999995,1.25
2023-01-19,3.39,4.09,2.2,,,,119.6107,-0.6999999999999997,1.19
2023-01-20,3.48,4.14,2.23,,,,119.3486,-0.6599999999999997,1.25
2023-01-23,3.52,4.21,2.28,,,,119.1434,-0.69,1.2400000000000002
2023-01-24,3.46,4.12,2.27,,,,119.0958,-0.6600000000000001,1.19
2023-01-25,3.46,4.11,2.29,,,,118.9686,-0.6500000000000004,1.17
2023-01-26,3.49,4.17,2.33,,,,119.021,-0.6799999999999997,1.1600000000000001
2023-01-27,3.52,4.19,2.33,,,,118.9223,-0.6700000000000004,1.19
2023-01-30,3.55,4.25,2.29,,,,118.8953,-0.7000000000000002,1.2599999999999998
2023-01-31,3.52,4.21,2.24,,,,118.9802,-0.69,1.2799999999999998
2023-02-01,3.39,4.09,2.25,3.6,301.45,4.57,118.6259,-0.6999999999999997,1.1400000000000001
2023-02-02,3.4,4.09,2.22,,,,118.3421,-0.69,1.1799999999999997
2023-02-03,3.53,4.3,2.22,,,,119.5095,-0.77,1.3099999999999996
2023-02-06,3.63,4.44,2.25,,,,120.541,-0.8100000000000005,1.38
2023-02-07,3.67,4.47,2.31,,,,120.3475,-0.7999999999999998,1.3599999999999999
2023-02-08,3.63,4.45,2.34,,,,120.1436,-0.8200000000000003,1.29
2023-02-09,3.67,4.48,2.33,,,,119.9781,-0.8100000000000005,1.3399999999999999
2023-02-10,3.74,4.5,2.33,,,,120.1419,-0.7599999999999998,1.4100000000000001
2023-02-13,3.72,4.52,2.31,,,,119.9828,-0.7999999999999994,1.4100000000000001
2023-02-14,3.77,4.6,2.31,,,,119.9229,-0.8299999999999996,1.46
2023-02-15,3.81,4.62,2.35,,,,120.4557,-0.81,1.46
2023-02-16,3.86,4.62,2.37,,,,120.4651,-0.7600000000000002,1.4899999999999998
2023-02-17,3.82,4.6,2.36,,,,120.5526,-0.7799999999999998,1.46
2023-02-20,,,,,,,,,
2023-02-21,3.95,4.67,2.42,,,,120.6256,-0.7199999999999998,1.5300000000000002
2023-02-22,3.93,4.66,2.41,,,,120.8389,-0.73,1.52
2023-02-23,3.88,4.66,2.39,,,,121.0896,-0.7800000000000002,1.4899999999999998
2023-02-24,3.95,4.78,2.38,,,,121.5681,-0.8300000000000001,1.5700000000000003
2023-02-27,3.92,4.78,2.36,,,,121.3941,-0.8600000000000003,1.56
2023-02-28,3.92,4.81,2.43,,,,121.3341,-0.8899999999999997,1.4899999999999998
2023-03-01,4.01,4.89,2.44,3.5,301.821,4.65,120.6347,-0.8799999999999999,1.5699999999999998
2023-03-02,4.08,4.89,2.48,,,,121.1302,-0.8099999999999996,1.6
2023-03-03,3.97,4.86,2.52,,,,120.7742,-0.8900000000000001,1.4500000000000002
2023-03-06,3.98,4.89,2.49,,,,120.485,-0.9099999999999997,1.4899999999999998
2023-03-07,3.97,5.0,2.38,,,,121.4623,-1.0299999999999998,1.5900000000000003
2023-03-08,3.98,5.05,2.32,,,,121.4511,-1.0699999999999998,1.6600000000000001
2023-03-09,3.93,4.9,2.3,,,,121.4458,-0.9700000000000002,1.6300000000000003
2023-03-10,3.7,4.6,2.26,,,,121.2421,-0.8999999999999995,1.4400000000000004
2023-03-13,3.55,4.03,2.24,,,,120.8897,-0.4800000000000004,1.3099999999999996
2023-03-14,3.64,4.2,2.31,,,,121.0141,-0.56,1.33
2023-03-15,3.51,3.93,2.29,,,,122.1079,-0.4200000000000004,1.2199999999999998
2023-03-16,3.56,4.14,2.22,,,,121.7221,-0.5799999999999996,1.3399999999999999
2023-03-17,3.39,3.81,2.1,,,,121.5643,-0.41999999999999993,1.29
2023-03-20,3.47,3.92,2.14,,,,121.0141,-0.44999999999999973,1.33
2023-03-21,3.59,4.17,2.23,,,,120.8958,-0.5800000000000001,1.3599999999999999
2023-03-22,3.48,3.96,2.28,,,,120.6217,-0.48,1.2000000000000002
2023-03-23,3.38,3.76,2.19,,,,119.7587,-0.3799999999999999,1.19
2023-03-24,3.38,3.76,2.22,,,,120.4598,-0.3799999999999999,1.1599999999999997
2023-03-27,3.53,3.94,2.24,,,,120.2541,-0.41000000000000014,1.2899999999999996
2023-03-28,3.55,4.02,2.31,,,,119.7138,-0.46999999999999975,1.2399999999999998
2023-03-29,3.57,4.08,2.33,,,,119.7258,-0.5100000000000002,1.2399999999999998
2023-03-30,3.55,4.1,2.34,,,,119.4078,-0.5499999999999998,1.21
2023-03-31,3.48,4.06,2.32,,,,119.3602,-0.5799999999999996,1.1600000000000001
2023-04-01,,,,3.4,302.845,4.83,,,
2023-04-03,3.43,3.97,2.29,,,,119.3204,-0.54,1.1400000000000001
2023-04-04,3.35,3.84,2.25,,,,119.142,-0.48999999999999977,1.1
2023-04-05,3.3,3.79,2.23,,,,119.2953,-0.4900000000000002,1.0699999999999998
2023-04-06,3.3,3.82,2.24,,,,119.3072,-0.52,1.0599999999999996
2023-04-07,3.39,3.97,2.25,,,,119.3547,-0.5800000000000001,1.1400000000000001
2023-04-10,3.41,4.0,2.27,,,,119.7948,-0.5899999999999999,1.1400000000000001
2023-04-11,3.43,4.03,2.29,,,,119.5248,-0.6000000000000001,1.1400000000000001
2023-04-12,3.41,3.95,2.27,,,,119.003,-0.54,1.1400000000000001
2023-04-13,3.45,3.96,2.29,,,,118.3915,-0.5099999999999998,1.1600000000000001
2023-04-14,3.52,4.08,2.3,,,,118.8567,-0.56,1.2200000000000002
2023-04-17,3.6,4.18,2.32,,,,119.2787,-0.5799999999999996,1.2800000000000002
2023-04-18,3.58,4.19,2.28,,,,119.1049,-0.6100000000000003,1.3000000000000003
2023-04-19,3.6,4.24,2.28,,,,119.303,-0.6400000000000001,1.3200000000000003
2023-04-20,3.54,4.14,2.26,,,,119.1199,-0.5999999999999996,1.2800000000000002
2023-04-21,3.57,4.17,2.28,,,,119.3117,-0.6000000000000001,1.29
2023-04-24,3.52,4.12,2.28,,,,119.2039,-0.6000000000000001,1.2400000000000002
2023-04-25,3.4,3.86,2.25,,,,119.613,-0.45999999999999996,1.15
2023-04-26,3.43,3.9,2.25,,,,119.3228,-0.46999999999999975,1.1800000000000002
2023-04-27,3.53,4.07,2.27,,,,119.4298,-0.5400000000000005,1.2599999999999998
2023-04-28,3.44,4.04,2.18,,,,119.2248,-0.6000000000000001,1.2599999999999998
2023-05-01,3.59,4.14,2.23,3.6,303.334,5.06,119.4435,-0.5499999999999998,1.3599999999999999
2023-05-02,3.44,3.97,2.2,,,,119.6105,-0.5300000000000002,1.2399999999999998
2023-05-03,3.38,3.89,2.2,,,,119.1233,-0.5100000000000002,1.1799999999999997
2023-05-04,3.37,3.75,2.19,,,,119.0465,-0.3799999999999999,1.1800000000000002
2023-05-05,3.44,3.92,2.21,,,,118.5548,-0.48,1.23
2023-05-08,3.52,4.0,2.23,,,,118.5759,-0.48,1.29
2023-05-09,3.53,4.01,2.23,,,,118.8239,-0.48,1.2999999999999998
2023-05-10,3.43,3.9,2.17,,,,118.5864,-0.46999999999999975,1.2600000000000002
2023-05-11,3.39,3.89,2.16,,,,119.0303,-0.5,1.23
2023-05-12,3.46,3.98,2.18,,,,119.3671,-0.52,1.2799999999999998
2023-05-15,3.5,3.99,2.19,,,,119.1608,-0.4900000000000002,1.31
2023-05-16,3.54,4.06,2.19,,,,119.1743,-0.5199999999999996,1.35
2023-05-17,3.57,4.12,2.22,,,,119.607,-0.5500000000000003,1.3499999999999996
2023-05-18,3.65,4.24,2.23,,,,120.0886,-0.5900000000000003,1.42
2023-05-19,3.7,4.28,2.24,,,,119.7751,-0.5800000000000001,1.46
2023-05-22,3.72,4.29,2.24,,,,120.0875,-0.5699999999999998,1.48
2023-05-23,3.7,4.26,2.26,,,,120.3204,-0.5599999999999996,1.4400000000000004
2023-05-24,3.73,4.31,2.25,,,,120.4752,-0.5799999999999996,1.48
2023-05-25,3.83,4.5,2.25,,,,120.8413,-0.6699999999999999,1.58
2023-05-26,3.8,4.54,2.23,,,,120.6304,-0.7400000000000002,1.5699999999999998
2023-05-29,,,,,,,,,
2023-05-30,3.69,4.46,2.22,,,,120.5546,-0.77,1.4699999999999998
2023-05-31,3.64,4.4,2.18,,,,120.9662,-0.7600000000000002,1.46
2023-06-01,3.61,4.33,2.16,3.6,304.014,5.08,120.0491,-0.7200000000000002,1.4499999999999997
2023-06-02,3.69,4.5,2.18,,,,120.0049,-0.81,1.5099999999999998
2023-06-05,3.69,4.46,2.19,,,,120.0048,-0.77,1.5
2023-06-06,3.7,4.51,2.2,,,,119.9718,-0.8099999999999996,1.5
2023-06-07,3.79,4.56,2.21,,,,119.859,-0.7699999999999996,1.58
2023-06-08,3.73,4.52,2.2,,,,119.5712,-0.7899999999999996,1.5299999999999998
2023-06-09,3.75,4.59,2.2,,,,119.4322,-0.8399999999999999,1.5499999999999998
2023-06-12,3.73,4.55,2.17,,,,119.6376,-0.8199999999999998,1.56
2023-06-13,3.84,4.67,2.2,,,,119.1899,-0.8300000000000001,1.6399999999999997
2023-06-14,3.83,4.74,2.21,,,,118.776,-0.9100000000000001,1.62
2023-06-15,3.72,4.62,2.21,,,,118.5521,-0.8999999999999999,1.5100000000000002
2023-06-16,3.77,4.7,2.22,,,,118.4184,-0.9300000000000002,1.5499999999999998
2023-06-19,,,,,,,,,
2023-06-20,3.74,4.68,2.22,,,,118.938,-0.9399999999999995,1.52
2023-06-21,3.72,4.68,2.21,,,,118.727,-0.9599999999999995,1.5100000000000002
2023-06-22,3.8,4.77,2.24,,,,118.7552,-0.9699999999999998,1.5599999999999996
2023-06-23,3.74,4.71,2.21,,,,119.152,-0.9699999999999998,1.5300000000000002
2023-06-26,3.72,4.65,2.18,,,,119.0761,-0.9300000000000002,1.54
2023-06-27,3.77,4.74,2.2,,,,118.8949,-0.9700000000000002,1.5699999999999998
2023-06-28,3.71,4.71,2.18,,,,119.3382,-1.0,1.5299999999999998
2023-06-29,3.85,4.87,2.2,,,,119.527,-1.02,1.65
2023-06-30,3.81,4.87,2.22,,,,119.3606,-1.06,1.5899999999999999
2023-07-01,,,,3.5,304.609,5.12,,,
2023-07-03,3.86,4.94,2.25,,,,119.2119,-1.0800000000000005,1.6099999999999999
2023-07-04,,,,,,,,,
2023-07-05,3.95,4.94,2.26,,,,119.3483,-0.9900000000000002,1.6900000000000004
2023-07-06,4.05,4.99,2.27,,,,119.8193,-0.9400000000000004,1.7799999999999998
2023-07-07,4.06,4.94,2.27,,,,119.0761,-0.8800000000000008,1.7899999999999996
2023-07-10,4.01,4.85,2.25,,,,118.9548,-0.8399999999999999,1.7599999999999998
2023-07-11,3.99,4.88,2.24,,,,118.7344,-0.8899999999999997,1.75
2023-07-12,3.86,4.72,2.26,,,,117.6385,-0.8599999999999999,1.6
2023-07-13,3.76,4.59,2.24,,,,117.1831,-0.8300000000000001,1.5199999999999996
2023-07-14,3.83,4.74,2.24,,,,117.0463,-0.9100000000000001,1.5899999999999999
2023-07-17,3.81,4.74,2.25,,,,117.1267,-0.9300000000000002,1.56
2023-07-18,3.8,4.74,2.23,,,,117.0264,-0.9400000000000004,1.5699999999999998
2023-07-19,3.75,4.74,2.22,,,,117.3462,-0.9900000000000002,1.5299999999999998
2023-07-20,3.85,4.8,2.35,,,,117.5947,-0.9499999999999997,1.5
2023-07-21,3.84,4.82,2.35,,,,117.9418,-0.9800000000000004,1.4899999999999998
2023-07-24,3.86,4.81,2.38,,,,117.8124,-0.9499999999999997,1.48
2023-07-25,3.91,4.85,2.39,,,,117.8565,-0.9399999999999995,1.52
2023-07-26,3.86,4.82,2.36,,,,117.76,-0.9600000000000004,1.5
2023-07-27,4.01,4.91,2.37,,,,117.8938,-0.9000000000000004,1.6399999999999997
2023-07-28,3.96,4.87,2.38,,,,117.788,-0.9100000000000001,1.58
2023-07-31,3.97,4.88,2.37,,,,117.8241,-0.9099999999999997,1.6
2023-08-01,4.05,4.92,2.37,3.7,306.082,5.33,118.5738,-0.8700000000000001,1.6799999999999997
2023-08-02,4.08,4.88,2.36,,,,119.1268,-0.7999999999999998,1.7200000000000002
2023-08-03,4.2,4.9,2.37,,,,119.3963,-0.7000000000000002,1.83
2023-08-04,4.05,4.78,2.38,,,,118.821,-0.7300000000000004,1.67
2023-08-07,4.09,4.76,2.41,,,,119.0809,-0.6699999999999999,1.6799999999999997
2023-08-08,4.02,4.74,2.36,,,,119.6407,-0.7200000000000006,1.6599999999999997
2023-08-09,4.0,4.79,2.34,,,,119.476,-0.79,1.6600000000000001
2023-08-10,4.09,4.82,2.33,,,,119.1581,-0.7300000000000004,1.7599999999999998
2023-08-11,4.16,4.89,2.36,,,,119.6268,-0.7299999999999995,1.8000000000000003
2023-08-14,4.19,4.96,2.36,,,,120.0725,-0.7699999999999996,1.8300000000000005
2023-08-15,4.21,4.92,2.32,,,,120.2127,-0.71,1.8900000000000001
2023-08-16,4.28,4.97,2.32,,,,120.3551,-0.6899999999999995,1.9600000000000004
2023-08-17,4.3,4.94,2.33,,,,120.5242,-0.6400000000000006,1.9699999999999998
2023-08-18,4.26,4.92,2.32,,,,120.4321,-0.6600000000000001,1.94
2023-08-21,4.34,4.97,2.34,,,,120.4627,-0.6299999999999999,2.0
2023-08-22,4.34,5.02,2.35,,,,120.3554,-0.6799999999999997,1.9899999999999998
2023-08-23,4.19,4.95,2.35,,,,120.0307,-0.7599999999999998,1.8400000000000003
2023-08-24,4.23,4.98,2.32,,,,120.2354,-0.75,1.9100000000000006
2023-08-25,4.25,5.03,2.33,,,,120.5137,-0.7800000000000002,1.92
2023-08-28,4.2,4.98,2.3,,,,120.3155,-0.7800000000000002,1.9000000000000004
2023-08-29,4.12,4.87,2.29,,,,120.2669,-0.75,1.83
