date,ticker,close
2025-09-05 15:30:00,SPY,645.7249755859375
2025-09-05 16:30:00,SPY,645.8499755859375
2025-09-05 17:30:00,SPY,645.7098999023438
2025-09-05 18:30:00,SPY,647.1099853515625
2025-09-05 19:30:00,SPY,647.219970703125
2025-09-08 13:30:00,SPY,648.77001953125
2025-09-08 14:30:00,SPY,649.7999877929688
2025-09-08 15:30:00,SPY,648.6300048828125
2025-09-08 16:30:00,SPY,648.47998046875
2025-09-08 17:30:00,SPY,648.39501953125
2025-09-08 18:30:00,SPY,647.5800170898438
2025-09-08 19:30:00,SPY,648.7999877929688
2025-09-09 13:30:00,SPY,648.7550048828125
2025-09-09 14:30:00,SPY,648.77001953125
2025-09-09 15:30:00,SPY,648.8599853515625
2025-09-09 16:30:00,SPY,649.5650024414062
2025-09-09 17:30:00,SPY,649.8300170898438
2025-09-09 18:30:00,SPY,650.0650024414062
2025-09-09 19:30:00,SPY,650.3200073242188
2025-09-10 13:30:00,SPY,653.9400024414062
2025-09-10 14:30:00,SPY,652.8200073242188
2025-09-10 15:30:00,SPY,652.635009765625
2025-09-10 16:30:00,SPY,652.2899780273438
2025-09-10 17:30:00,SPY,651.6900024414062
2025-09-10 18:30:00,SPY,650.8400268554688
2025-09-10 19:30:00,SPY,652.2249755859375
2025-09-11 13:30:00,SPY,655.9600219726562
2025-09-11 14:30:00,SPY,657.4199829101562
2025-09-11 15:30:00,SPY,657.3499755859375
2025-09-11 16:30:00,SPY,657.1199951171875
2025-09-11 17:30:00,SPY,657.3300170898438
2025-09-11 18:30:00,SPY,657.760009765625
2025-09-11 19:30:00,SPY,657.5900268554688
2025-09-12 13:30:00,SPY,657.969970703125
2025-09-12 14:30:00,SPY,657.6400146484375
2025-09-12 15:30:00,SPY,658.0499877929688
2025-09-12 16:30:00,SPY,658.0999755859375
2025-09-12 17:30:00,SPY,658.5050048828125
2025-09-12 18:30:00,SPY,658.1699829101562
2025-09-12 19:30:00,SPY,657.4000244140625
2025-09-15 13:30:00,SPY,660.6799926757812
2025-09-15 14:30:00,SPY,660.3594970703125
2025-09-15 15:30:00,SPY,660.6019897460938
2025-09-15 16:30:00,SPY,659.75
2025-09-15 17:30:00,SPY,659.9000244140625
2025-09-15 18:30:00,SPY,660.0700073242188
2025-09-15 19:30:00,SPY,660.8499755859375
2025-09-16 13:30:00,SPY,659.9450073242188
2025-09-16 14:30:00,SPY,659.6300048828125
2025-09-16 15:30:00,SPY,659.905029296875
2025-09-16 16:30:00,SPY,660.260009765625
2025-09-16 17:30:00,SPY,660.1900024414062
2025-09-16 18:30:00,SPY,660.14501953125
2025-09-16 19:30:00,SPY,659.9299926757812
2025-09-17 13:30:00,SPY,659.1599731445312
2025-09-17 14:30:00,SPY,658.9400024414062
2025-09-17 15:30:00,SPY,658.9299926757812
2025-09-17 16:30:00,SPY,658.64501953125
2025-09-17 17:30:00,SPY,660.3499755859375
2025-09-17 18:30:00,SPY,660.1849975585938
2025-09-17 19:30:00,SPY,659.1799926757812
2025-09-18 13:30:00,SPY,664.4000244140625
2025-09-18 14:30:00,SPY,663.3250122070312
2025-09-18 15:30:00,SPY,663.4600219726562
2025-09-18 16:30:00,SPY,663.3200073242188
2025-09-18 17:30:00,SPY,662.7750244140625
2025-09-18 18:30:00,SPY,662.7100219726562
2025-09-18 19:30:00,SPY,662.2899780273438
2025-09-19 13:30:00,SPY,661.9199829101562
2025-09-19 14:30:00,SPY,660.760009765625
2025-09-19 15:30:00,SPY,662.489990234375
2025-09-19 16:30:00,SPY,662.47998046875
2025-09-19 17:30:00,SPY,662.530029296875
2025-09-19 18:30:00,SPY,663.7999877929688
2025-09-19 19:30:00,SPY,663.6199951171875
2025-09-22 13:30:00,SPY,664.0800170898438
2025-09-22 14:30:00,SPY,664.9400024414062
2025-09-22 15:30:00,SPY,665.844970703125
2025-09-22 16:30:00,SPY,666.510009765625
2025-09-22 17:30:00,SPY,666.5650024414062
2025-09-22 18:30:00,SPY,667.1420288085938
2025-09-22 19:30:00,SPY,666.780029296875
2025-09-23 13:30:00,SPY,666.6199951171875
2025-09-23 14:30:00,SPY,666.1500244140625
2025-09-23 15:30:00,SPY,665.239990234375
2025-09-23 16:30:00,SPY,663.7080078125
2025-09-23 17:30:00,SPY,662.6749877929688
2025-09-23 18:30:00,SPY,662.369873046875
2025-09-23 19:30:00,SPY,663.25
2025-09-24 13:30:00,SPY,663.2100219726562
2025-09-24 14:30:00,SPY,662.6599731445312
2025-09-24 15:30:00,SPY,660.9099731445312
2025-09-24 16:30:00,SPY,661.3699951171875
2025-09-24 17:30:00,SPY,660.385009765625
2025-09-24 18:30:00,SPY,660.7949829101562
2025-09-24 19:30:00,SPY,661.030029296875
2025-09-25 13:30:00,SPY,658.47998046875
2025-09-25 14:30:00,SPY,657.4600219726562
2025-09-25 15:30:00,SPY,658.010009765625
2025-09-25 16:30:00,SPY,657.2949829101562
2025-09-25 17:30:00,SPY,656.989990234375
2025-09-25 18:30:00,SPY,657.4500122070312
2025-09-25 19:30:00,SPY,657.9500122070312
2025-09-26 13:30:00,SPY,658.781005859375
2025-09-26 14:30:00,SPY,659.9299926757812
2025-09-26 15:30:00,SPY,660.4534301757812
2025-09-26 16:30:00,SPY,661.625
2025-09-26 17:30:00,SPY,661.7249755859375
2025-09-26 18:30:00,SPY,661.5999755859375
2025-09-26 19:30:00,SPY,661.72998046875
2025-09-29 13:30:00,SPY,664.760009765625
2025-09-29 14:30:00,SPY,663.530029296875
2025-09-29 15:30:00,SPY,663.469970703125
2025-09-29 16:30:00,SPY,662.5599975585938
2025-09-29 17:30:00,SPY,663.4600219726562
2025-09-29 18:30:00,SPY,662.64501953125
2025-09-29 19:30:00,SPY,663.5999755859375
2025-09-30 13:30:00,SPY,662.8571166992188
2025-09-30 14:30:00,SPY,662.22998046875
2025-09-30 15:30:00,SPY,663.405029296875
2025-09-30 16:30:00,SPY,662.1300048828125
2025-09-30 17:30:00,SPY,663.8800048828125
2025-09-30 18:30:00,SPY,665.3699951171875
2025-09-30 19:30:00,SPY,666.0900268554688
2025-10-01 13:30:00,SPY,665.530029296875
2025-10-01 14:30:00,SPY,666.3099975585938
2025-10-01 15:30:00,SPY,666.9199829101562
2025-10-01 16:30:00,SPY,667.969970703125
2025-10-01 17:30:00,SPY,668.77001953125
2025-10-01 18:30:00,SPY,669.125
2025-10-01 19:30:00,SPY,668.5
2025-10-02 13:30:00,SPY,668.7113037109375
2025-10-02 14:30:00,SPY,667.6699829101562
2025-10-02 15:30:00,SPY,668.138916015625
2025-10-02 16:30:00,SPY,668.5098876953125
2025-10-02 17:30:00,SPY,669.5800170898438
2025-10-02 18:30:00,SPY,669.4749755859375
2025-10-02 19:30:00,SPY,669.1500244140625
2025-10-03 13:30:00,SPY,671.3831787109375
2025-10-03 14:30:00,SPY,671.7713012695312
2025-10-03 15:30:00,SPY,672.4600219726562
2025-10-03 16:30:00,SPY,670.3300170898438
2025-10-03 17:30:00,SPY,670.52001953125
2025-10-03 18:30:00,SPY,669.6199951171875
2025-10-03 19:30:00,SPY,669.2000122070312
2025-10-06 13:30:00,SPY,670.5150146484375
2025-10-06 14:30:00,SPY,671.1500244140625
2025-10-06 15:30:00,SPY,671.8206787109375
2025-10-06 16:30:00,SPY,672.0599975585938
2025-10-06 17:30:00,SPY,672.239990234375
2025-10-06 18:30:00,SPY,671.7550048828125
2025-10-06 19:30:00,SPY,671.5800170898438
2025-10-07 13:30:00,SPY,671.27001953125
2025-10-07 14:30:00,SPY,669.2899780273438
2025-10-07 15:30:00,SPY,668.4000244140625
2025-10-07 16:30:00,SPY,668.989990234375
2025-10-07 17:30:00,SPY,668.6295776367188
2025-10-07 18:30:00,SPY,668.5700073242188
2025-10-07 19:30:00,SPY,669.1300048828125
2025-10-08 13:30:00,SPY,671.8900146484375
2025-10-08 14:30:00,SPY,672.5449829101562
2025-10-08 15:30:00,SPY,672.6400146484375
2025-10-08 16:30:00,SPY,672.89501953125
2025-10-08 17:30:00,SPY,672.7999877929688
2025-10-08 18:30:00,SPY,672.89501953125
2025-10-08 19:30:00,SPY,673.0399780273438
2025-10-09 13:30:00,SPY,671.2249755859375
2025-10-09 14:30:00,SPY,670.75
2025-10-09 15:30:00,SPY,670.9650268554688
2025-10-09 16:30:00,SPY,669.4688110351562
2025-10-09 17:30:00,SPY,669.8200073242188
2025-10-09 18:30:00,SPY,670.510009765625
2025-10-09 19:30:00,SPY,671.1900024414062
2025-10-10 13:30:00,SPY,672.5700073242188
2025-10-10 14:30:00,SPY,662.4400024414062
2025-10-10 15:30:00,SPY,661.5700073242188
2025-10-10 16:30:00,SPY,659.780029296875
2025-10-10 17:30:00,SPY,659.0999755859375
2025-10-10 18:30:00,SPY,655.989990234375
2025-10-10 19:30:00,SPY,653.1099853515625
2025-10-13 13:30:00,SPY,660.8499755859375
2025-10-13 14:30:00,SPY,662.719970703125
2025-10-13 15:30:00,SPY,663.489990234375
2025-10-13 16:30:00,SPY,663.1199951171875
2025-10-13 17:30:00,SPY,663.9400024414062
2025-10-13 18:30:00,SPY,662.8192749023438
2025-10-13 19:30:00,SPY,663.0499877929688
2025-10-14 13:30:00,SPY,659.7899780273438
2025-10-14 14:30:00,SPY,659.6749877929688
2025-10-14 15:30:00,SPY,663.635009765625
2025-10-14 16:30:00,SPY,665.3499755859375
2025-10-14 17:30:00,SPY,665.1199951171875
2025-10-14 18:30:00,SPY,664.7899780273438
2025-10-14 19:30:00,SPY,662.2000122070312
2025-10-15 13:30:00,SPY,669.6099853515625
2025-10-15 14:30:00,SPY,667.7100219726562
2025-10-15 15:30:00,SPY,665.5900268554688
2025-10-15 16:30:00,SPY,660.8599853515625
2025-10-15 17:30:00,SPY,664.3109741210938
2025-10-15 18:30:00,SPY,665.3599853515625
2025-10-15 19:30:00,SPY,665.0800170898438
2025-10-16 13:30:00,SPY,666.9299926757812
2025-10-16 14:30:00,SPY,665.8150024414062
2025-10-16 15:30:00,SPY,662.469970703125
2025-10-16 16:30:00,SPY,663.5040283203125
2025-10-16 17:30:00,SPY,658.385009765625
2025-10-16 18:30:00,SPY,658.9099731445312
2025-10-16 19:30:00,SPY,660.6699829101562
2025-10-17 13:30:00,SPY,662.3099975585938
2025-10-17 14:30:00,SPY,659.4199829101562
2025-10-17 15:30:00,SPY,663.1099853515625
2025-10-17 16:30:00,SPY,661.1900024414062
2025-10-17 17:30:00,SPY,664.6300048828125
2025-10-17 18:30:00,SPY,665.1300048828125
2025-10-17 19:30:00,SPY,664.3200073242188
2025-10-20 13:30:00,SPY,670.2650146484375
2025-10-20 14:30:00,SPY,670.9199829101562
2025-10-20 15:30:00,SPY,670.8099975585938
2025-10-20 16:30:00,SPY,671.6099243164062
2025-10-20 17:30:00,SPY,671.8413696289062
2025-10-20 18:30:00,SPY,671.7100219726562
2025-10-20 19:30:00,SPY,671.260009765625
2025-10-21 13:30:00,SPY,670.5999755859375
2025-10-21 14:30:00,SPY,671.9000244140625
2025-10-21 15:30:00,SPY,672.6300048828125
2025-10-21 16:30:00,SPY,671.6099853515625
2025-10-21 17:30:00,SPY,672.280029296875
2025-10-21 18:30:00,SPY,671.905029296875
2025-10-21 19:30:00,SPY,671.25
2025-10-22 13:30:00,SPY,669.4299926757812
2025-10-22 14:30:00,SPY,667.8499755859375
2025-10-22 15:30:00,SPY,667.6199951171875
2025-10-22 16:30:00,SPY,665.4199829101562
2025-10-22 17:30:00,SPY,665.673095703125
2025-10-22 18:30:00,SPY,667.4299926757812
2025-10-22 19:30:00,SPY,667.8099975585938
2025-10-23 13:30:00,SPY,669.4000244140625
2025-10-23 14:30:00,SPY,670.0399780273438
2025-10-23 15:30:00,SPY,670.5399780273438
2025-10-23 16:30:00,SPY,671.010009765625
2025-10-23 17:30:00,SPY,672.489990234375
2025-10-23 18:30:00,SPY,672.4509887695312
2025-10-23 19:30:00,SPY,671.6099853515625
2025-10-24 13:30:00,SPY,676.780029296875
2025-10-24 14:30:00,SPY,678.1500244140625
2025-10-24 15:30:00,SPY,677.885009765625
2025-10-24 16:30:00,SPY,678.0599975585938
2025-10-24 17:30:00,SPY,678.1699829101562
2025-10-24 18:30:00,SPY,678.2420043945312
2025-10-24 19:30:00,SPY,677.1099853515625
2025-10-27 13:30:00,SPY,683.030029296875
2025-10-27 14:30:00,SPY,683.3599853515625
2025-10-27 15:30:00,SPY,683.5
2025-10-27 16:30:00,SPY,683.4398803710938
2025-10-27 17:30:00,SPY,683.8499755859375
2025-10-27 18:30:00,SPY,684.22998046875
2025-10-27 19:30:00,SPY,685.1900024414062
2025-10-28 13:30:00,SPY,686.1300048828125
2025-10-28 14:30:00,SPY,685.530029296875
2025-10-28 15:30:00,SPY,686.1820068359375
2025-10-28 16:30:00,SPY,687.010009765625
2025-10-28 17:30:00,SPY,688.051025390625
2025-10-28 18:30:00,SPY,688.6900024414062
2025-10-28 19:30:00,SPY,686.97998046875
2025-10-29 13:30:00,SPY,688.97998046875
2025-10-29 14:30:00,SPY,688.3099975585938
2025-10-29 15:30:00,SPY,688.469970703125
2025-10-29 16:30:00,SPY,687.9299926757812
2025-10-29 17:30:00,SPY,688.010009765625
2025-10-29 18:30:00,SPY,685.4299926757812
2025-10-29 19:30:00,SPY,687.2999877929688
2025-10-30 13:30:00,SPY,683.469970703125
2025-10-30 14:30:00,SPY,684.7999877929688
2025-10-30 15:30:00,SPY,684.9299926757812
2025-10-30 16:30:00,SPY,684.4000244140625
2025-10-30 17:30:00,SPY,682.9400024414062
2025-10-30 18:30:00,SPY,681.280029296875
2025-10-30 19:30:00,SPY,679.969970703125
2025-10-31 13:30:00,SPY,683.25
2025-10-31 14:30:00,SPY,683.739990234375
2025-10-31 15:30:00,SPY,681.77001953125
2025-10-31 16:30:00,SPY,679.7899780273438
2025-10-31 17:30:00,SPY,682.3099975585938
2025-10-31 18:30:00,SPY,684.1099853515625
2025-10-31 19:30:00,SPY,681.9749755859375
2025-11-03 14:30:00,SPY,680.4600219726562
2025-11-03 15:30:00,SPY,682.0501098632812
2025-11-03 16:30:00,SPY,682.7479858398438
2025-11-03 17:30:00,SPY,683.6300048828125
2025-11-03 18:30:00,SPY,683.260009765625
2025-11-03 19:30:00,SPY,683.1300048828125
2025-11-03 20:30:00,SPY,683.3499755859375
2025-11-04 14:30:00,SPY,679.3200073242188
2025-11-04 15:30:00,SPY,678.2000122070312
2025-11-04 16:30:00,SPY,676.9299926757812
2025-11-04 17:30:00,SPY,675.25
2025-11-04 18:30:00,SPY,676.2949829101562
2025-11-04 19:30:00,SPY,675.9600219726562
2025-11-04 20:30:00,SPY,675.3400268554688
2025-11-05 14:30:00,SPY,677.4400024414062
2025-11-05 15:30:00,SPY,678.2899780273438
2025-11-05 16:30:00,SPY,680.0458984375
2025-11-05 17:30:00,SPY,680.4099731445312
2025-11-05 18:30:00,SPY,680.2100219726562
2025-11-05 19:30:00,SPY,679.760009765625
2025-11-05 20:30:00,SPY,677.5
2025-11-06 14:30:00,SPY,674.5399169921875
2025-11-06 15:30:00,SPY,671.4099731445312
2025-11-06 16:30:00,SPY,669.5850219726562
2025-11-06 17:30:00,SPY,670.9600219726562
2025-11-06 18:30:00,SPY,673.4000244140625
2025-11-06 19:30:00,SPY,672.3200073242188
2025-11-06 20:30:00,SPY,670.239990234375
2025-11-07 14:30:00,SPY,665.9299926757812
2025-11-07 15:30:00,SPY,662.8250122070312
2025-11-07 16:30:00,SPY,663.5750122070312
2025-11-07 17:30:00,SPY,665.3099975585938
2025-11-07 18:30:00,SPY,666.4500122070312
2025-11-07 19:30:00,SPY,668.6649780273438
2025-11-07 20:30:00,SPY,670.9199829101562
2025-11-10 14:30:00,SPY,678.8599853515625
2025-11-10 15:30:00,SPY,675.5549926757812
2025-11-10 16:30:00,SPY,677.4650268554688
2025-11-10 17:30:00,SPY,679.4749755859375
2025-11-10 18:30:00,SPY,680.781494140625
2025-11-10 19:30:00,SPY,681.3099975585938
2025-11-10 20:30:00,SPY,681.3200073242188
2025-11-11 14:30:00,SPY,679.4550170898438
2025-11-11 15:30:00,SPY,679.3200073242188
2025-11-11 16:30:00,SPY,681.0305786132812
2025-11-11 17:30:00,SPY,682.9099731445312
2025-11-11 18:30:00,SPY,683.1300048828125
2025-11-11 19:30:00,SPY,682.9000244140625
2025-11-11 20:30:00,SPY,682.8699951171875
2025-11-12 14:30:00,SPY,683.1950073242188
2025-11-12 15:30:00,SPY,682.4099731445312
2025-11-12 16:30:00,SPY,682.469970703125
2025-11-12 17:30:00,SPY,683.4949951171875
2025-11-12 18:30:00,SPY,682.72998046875
2025-11-12 19:30:00,SPY,683.3400268554688
2025-11-12 20:30:00,SPY,683.2849731445312
2025-11-13 14:30:00,SPY,678.9400024414062
2025-11-13 15:30:00,SPY,675.72998046875
2025-11-13 16:30:00,SPY,675.9199829101562
2025-11-13 17:30:00,SPY,672.8300170898438
2025-11-13 18:30:00,SPY,673.5399780273438
2025-11-13 19:30:00,SPY,671.6300048828125
2025-11-13 20:30:00,SPY,672.0499877929688
2025-11-14 14:30:00,SPY,669.7899780273438
2025-11-14 15:30:00,SPY,674.39501953125
2025-11-14 16:30:00,SPY,675.0499877929688
2025-11-14 17:30:00,SPY,673.1300048828125
2025-11-14 18:30:00,SPY,674.0198974609375
2025-11-14 19:30:00,SPY,672.64501953125
2025-11-14 20:30:00,SPY,671.9500122070312
2025-11-17 14:30:00,SPY,672.0599975585938
2025-11-17 15:30:00,SPY,670.4749755859375
2025-11-17 16:30:00,SPY,672.3101196289062
2025-11-17 17:30:00,SPY,668.7100219726562
2025-11-17 18:30:00,SPY,665.8394775390625
2025-11-17 19:30:00,SPY,663.739990234375
2025-11-17 20:30:00,SPY,665.6900024414062
2025-11-18 14:30:00,SPY,659.0850219726562
2025-11-18 15:30:00,SPY,661.5750122070312
2025-11-18 16:30:00,SPY,658.6199951171875
2025-11-18 17:30:00,SPY,663.3300170898438
2025-11-18 18:30:00,SPY,662.9299926757812
2025-11-18 19:30:00,SPY,662.4199829101562
2025-11-18 20:30:00,SPY,660.1400146484375
2025-11-19 14:30:00,SPY,666.25
2025-11-19 15:30:00,SPY,662.010009765625
2025-11-19 16:30:00,SPY,661.1699829101562
2025-11-19 17:30:00,SPY,661.0200805664062
2025-11-19 18:30:00,SPY,659.7999877929688
2025-11-19 19:30:00,SPY,663.5
2025-11-19 20:30:00,SPY,662.6500244140625
2025-11-20 14:30:00,SPY,674.8300170898438
2025-11-20 15:30:00,SPY,667.9000244140625
2025-11-20 16:30:00,SPY,658.5700073242188
2025-11-20 17:30:00,SPY,659.5800170898438
2025-11-20 18:30:00,SPY,657.010009765625
2025-11-20 19:30:00,SPY,656.2000122070312
2025-11-20 20:30:00,SPY,652.530029296875
2025-11-21 14:30:00,SPY,653.0800170898438
2025-11-21 15:30:00,SPY,655.9299926757812
2025-11-21 16:30:00,SPY,660.3800048828125
2025-11-21 17:30:00,SPY,658.3599853515625
2025-11-21 18:30:00,SPY,664.22998046875
2025-11-21 19:30:00,SPY,659.6300048828125
2025-11-21 20:30:00,SPY,659.0599975585938
2025-11-24 14:30:00,SPY,665.5449829101562
2025-11-24 15:30:00,SPY,667.969970703125
2025-11-24 16:30:00,SPY,668.1856079101562
2025-11-24 17:30:00,SPY,669.1900024414062
2025-11-24 18:30:00,SPY,668.89990234375
2025-11-24 19:30:00,SPY,668.9400024414062
2025-11-24 20:30:00,SPY,668.8099975585938
2025-11-25 14:30:00,SPY,668.5800170898438
2025-11-25 15:30:00,SPY,670.4199829101562
2025-11-25 16:30:00,SPY,673.3200073242188
2025-11-25 17:30:00,SPY,674.0250244140625
2025-11-25 18:30:00,SPY,673.3200073242188
2025-11-25 19:30:00,SPY,674.5
2025-11-25 20:30:00,SPY,675.0
2025-11-26 14:30:00,SPY,678.1300048828125
2025-11-26 15:30:00,SPY,680.530029296875
2025-11-26 16:30:00,SPY,680.9400024414062
2025-11-26 17:30:00,SPY,681.1099853515625
2025-11-26 18:30:00,SPY,681.239990234375
2025-11-26 19:30:00,SPY,681.2000122070312
2025-11-26 20:30:00,SPY,679.6300048828125
2025-11-28 14:30:00,SPY,681.6900024414062
2025-11-28 15:30:00,SPY,682.1500244140625
2025-11-28 16:30:00,SPY,682.3150024414062
2025-12-01 14:30:00,SPY,679.8300170898438
2025-12-01 15:30:00,SPY,681.0798950195312
2025-12-01 16:30:00,SPY,682.010009765625
2025-12-01 17:30:00,SPY,682.47998046875
2025-12-01 18:30:00,SPY,680.5999755859375
2025-12-01 19:30:00,SPY,680.72998046875
2025-12-01 20:30:00,SPY,680.27001953125
2025-12-02 14:30:00,SPY,681.5800170898438
2025-12-02 15:30:00,SPY,680.010009765625
2025-12-02 16:30:00,SPY,682.4400024414062
2025-12-02 17:30:00,SPY,681.0399780273438
2025-12-02 18:30:00,SPY,681.3900146484375
2025-12-02 19:30:00,SPY,682.5050048828125
2025-12-02 20:30:00,SPY,681.47998046875
2025-12-03 14:30:00,SPY,681.6799926757812
2025-12-03 15:30:00,SPY,682.385009765625
2025-12-03 16:30:00,SPY,683.5599975585938
2025-12-03 17:30:00,SPY,683.9099731445312
2025-12-03 18:30:00,SPY,684.3300170898438
2025-12-03 19:30:00,SPY,684.522705078125
2025-12-03 20:30:00,SPY,683.8099975585938
2025-12-04 14:30:00,SPY,683.594970703125
2025-12-04 15:30:00,SPY,683.351318359375
2025-12-04 16:30:00,SPY,684.02001953125
2025-12-04 17:30:00,SPY,684.6774291992188
2025-12-04 18:30:00,SPY,682.1799926757812
2025-12-04 19:30:00,SPY,682.7501220703125
2025-12-04 20:30:00,SPY,684.4000244140625
2025-12-05 14:30:00,SPY,687.885009765625
2025-12-05 15:30:00,SPY,685.9561767578125
2025-12-05 16:30:00,SPY,685.3900146484375
2025-12-05 17:30:00,SPY,686.5499877929688
2025-12-05 18:30:00,SPY,685.9299926757812
2025-12-05 19:30:00,SPY,686.0050048828125
2025-12-05 20:30:00,SPY,685.6500244140625
2025-12-08 14:30:00,SPY,684.5549926757812
2025-12-08 15:30:00,SPY,684.0900268554688
2025-12-08 16:30:00,SPY,682.6900024414062
2025-12-08 17:30:00,SPY,682.8300170898438
2025-12-08 18:30:00,SPY,682.2449951171875
2025-12-08 19:30:00,SPY,682.6400146484375
2025-12-08 20:30:00,SPY,683.6500244140625
2025-12-09 14:30:00,SPY,684.2150268554688
2025-12-09 15:30:00,SPY,684.8099975585938
2025-12-09 16:30:00,SPY,684.6500244140625
2025-12-09 17:30:00,SPY,684.239990234375
2025-12-09 18:30:00,SPY,683.72998046875
2025-12-09 19:30:00,SPY,683.3250122070312
2025-12-09 20:30:00,SPY,683.0499877929688
2025-12-10 14:30:00,SPY,682.989990234375
2025-12-10 15:30:00,SPY,683.719970703125
2025-12-10 16:30:00,SPY,683.1400146484375
2025-12-10 17:30:00,SPY,682.8900146484375
2025-12-10 18:30:00,SPY,684.2100219726562
2025-12-10 19:30:00,SPY,688.1199951171875
2025-12-10 20:30:00,SPY,687.4600219726562
2025-12-11 14:30:00,SPY,686.260009765625
2025-12-11 15:30:00,SPY,684.60498046875
2025-12-11 16:30:00,SPY,687.35498046875
2025-12-11 17:30:00,SPY,687.625
2025-12-11 18:30:00,SPY,688.6799926757812
2025-12-11 19:30:00,SPY,688.4349975585938
2025-12-11 20:30:00,SPY,689.1500244140625
2025-12-12 14:30:00,SPY,683.75
2025-12-12 15:30:00,SPY,681.27001953125
2025-12-12 16:30:00,SPY,681.4600219726562
2025-12-12 17:30:00,SPY,683.8800048828125
2025-12-12 18:30:00,SPY,681.4749755859375
2025-12-12 19:30:00,SPY,681.3599853515625
2025-12-12 20:30:00,SPY,681.72998046875
2025-12-15 14:30:00,SPY,679.8200073242188
2025-12-15 15:30:00,SPY,682.7899780273438
2025-12-15 16:30:00,SPY,680.6500244140625
2025-12-15 17:30:00,SPY,679.97998046875
2025-12-15 18:30:00,SPY,680.8355102539062
2025-12-15 19:30:00,SPY,681.0700073242188
2025-12-15 20:30:00,SPY,680.7100219726562
2025-12-16 14:30:00,SPY,677.6900024414062
2025-12-16 15:30:00,SPY,677.135009765625
2025-12-16 16:30:00,SPY,677.3800048828125
2025-12-16 17:30:00,SPY,675.5900268554688
2025-12-16 18:30:00,SPY,677.0499877929688
2025-12-16 19:30:00,SPY,679.2000122070312
2025-12-16 20:30:00,SPY,678.8599853515625
2025-12-17 14:30:00,SPY,678.9299926757812
2025-12-17 15:30:00,SPY,674.635009765625
2025-12-17 16:30:00,SPY,674.1500244140625
2025-12-17 17:30:00,SPY,673.3699951171875
2025-12-17 18:30:00,SPY,672.469970703125
2025-12-17 19:30:00,SPY,672.52001953125
2025-12-17 20:30:00,SPY,671.2999877929688
2025-12-18 14:30:00,SPY,679.010009765625
2025-12-18 15:30:00,SPY,679.7449951171875
2025-12-18 16:30:00,SPY,675.780029296875
2025-12-18 17:30:00,SPY,678.8250122070312
2025-12-18 18:30:00,SPY,677.1500244140625
2025-12-18 19:30:00,SPY,677.6300048828125
2025-12-18 20:30:00,SPY,676.47998046875
2025-12-19 14:30:00,SPY,679.1900024414062
2025-12-19 15:30:00,SPY,680.1699829101562
2025-12-19 16:30:00,SPY,680.6799926757812
2025-12-19 17:30:00,SPY,680.75
2025-12-19 18:30:00,SPY,680.6400146484375
2025-12-19 19:30:00,SPY,680.4849853515625
2025-12-19 20:30:00,SPY,680.5900268554688
2025-12-22 14:30:00,SPY,683.77001953125
2025-12-22 15:30:00,SPY,684.6699829101562
2025-12-22 16:30:00,SPY,684.6500244140625
2025-12-22 17:30:00,SPY,684.7150268554688
2025-12-22 18:30:00,SPY,684.719970703125
2025-12-22 19:30:00,SPY,684.9249877929688
2025-12-22 20:30:00,SPY,684.7899780273438
2025-12-23 14:30:00,SPY,685.239990234375
2025-12-23 15:30:00,SPY,686.4920043945312
2025-12-23 16:30:00,SPY,687.0700073242188
2025-12-23 17:30:00,SPY,687.5449829101562
2025-12-23 18:30:00,SPY,687.875
2025-12-23 19:30:00,SPY,687.8499755859375
2025-12-23 20:30:00,SPY,687.9099731445312
2025-12-24 14:30:00,SPY,689.1649780273438
2025-12-24 15:30:00,SPY,689.9650268554688
2025-12-24 16:30:00,SPY,690.5349731445312
2025-12-26 14:30:00,SPY,690.7349853515625
2025-12-26 15:30:00,SPY,690.2640991210938
2025-12-26 16:30:00,SPY,690.1400146484375
2025-12-26 17:30:00,SPY,689.6970825195312
2025-12-26 18:30:00,SPY,690.0418090820312
2025-12-26 19:30:00,SPY,690.2000122070312
2025-12-26 20:30:00,SPY,690.2449951171875
2025-12-29 14:30:00,SPY,687.9500122070312
2025-12-29 15:30:00,SPY,687.169921875
2025-12-29 16:30:00,SPY,686.27001953125
2025-12-29 17:30:00,SPY,687.3300170898438
2025-12-29 18:30:00,SPY,687.4600219726562
2025-12-29 19:30:00,SPY,688.1799926757812
2025-12-29 20:30:00,SPY,687.8400268554688
2025-12-30 14:30:00,SPY,686.9400024414062
2025-12-30 15:30:00,SPY,688.2471923828125
2025-12-30 16:30:00,SPY,687.3800048828125
2025-12-30 17:30:00,SPY,687.7692260742188
2025-12-30 18:30:00,SPY,687.8099975585938
2025-12-30 19:30:00,SPY,687.510009765625
2025-12-30 20:30:00,SPY,686.9400024414062
2025-12-31 14:30:00,SPY,685.5499877929688
2025-12-31 15:30:00,SPY,685.1199951171875
2025-12-31 16:30:00,SPY,685.0
2025-12-31 17:30:00,SPY,685.3698120117188
2025-12-31 18:30:00,SPY,685.0349731445312
2025-12-31 19:30:00,SPY,682.719970703125
2025-12-31 20:30:00,SPY,681.8400268554688
2026-01-02 14:30:00,SPY,682.4500122070312
2026-01-02 15:30:00,SPY,681.8099975585938
2026-01-02 16:30:00,SPY,682.4500122070312
2026-01-02 17:30:00,SPY,680.97998046875
